7000,2
24.9,0.19,0
5.4,0.44,0
-2.3,0.18,0
10.5,0.58,0
35.5,0.93,3
29.7,0.56,0
19.6,0.97,2
-5.9,0.75,2
1.5,0.71,2
1.4,0.98,2
-8.4,0.83,2
31.9,0.92,3
12.0,0.17,0
21.6,0.77,2
22.6,0.54,0
30.8,0.70,3
11.6,0.26,0
0.2,0.33,0
17.4,0.98,2
2.7,0.54,0
-5.0,0.47,0
6.4,0.16,0
5.9,0.52,0
9.1,0.26,0
11.6,0.91,2
7.5,0.50,0
26.0,0.53,0
28.7,0.76,2
13.9,0.67,2
-4.8,0.76,2
17.4,0.74,2
4.0,0.15,0
11.8,0.29,0
0.4,0.45,0
9.0,0.64,2
19.7,0.84,2
15.2,0.24,0
13.1,0.01,0
-4.4,0.90,2
21.9,0.20,0
9.3,0.69,2
2.5,0.18,0
29.9,0.10,0
17.0,0.08,0
5.3,0.25,0
34.3,0.70,3
11.2,0.39,0
35.3,0.57,1
20.8,0.37,0
39.8,0.12,1
37.5,0.44,1
25.1,0.44,0
33.1,0.11,1
20.2,0.09,0
-8.1,0.79,2
37.1,0.25,1
3.2,0.63,2
-3.2,0.19,0
33.6,0.79,3
32.8,0.79,3
10.2,0.53,0
33.0,0.31,1
32.4,1.00,3
25.0,0.99,2
16.3,0.48,0
-6.7,0.02,0
-7.4,0.30,0
14.5,0.94,2
28.9,0.55,0
18.7,0.90,2
-7.5,0.35,0
24.3,0.84,2
22.1,0.43,0
19.6,0.45,0
27.5,0.47,0
-1.9,0.36,0
15.7,0.78,2
33.1,0.37,1
0.3,0.31,0
19.1,0.70,2
18.0,0.54,0
27.8,0.63,2
-0.2,0.14,0
-2.0,0.83,2
-1.7,0.34,0
-9.5,0.57,0
35.2,0.78,3
25.7,0.83,2
17.4,0.90,2
25.3,0.85,2
22.3,0.26,0
27.9,0.75,2
-2.7,0.40,0
11.1,0.57,0
35.7,0.20,1
35.4,0.13,1
15.5,0.94,2
7.0,0.09,0
-5.9,0.21,0
-5.0,0.40,0
31.4,0.44,1
39.6,0.17,1
4.3,0.45,0
1.5,0.53,0
33.5,0.75,3
36.9,0.93,3
1.8,0.76,2
0.9,0.34,0
-7.8,0.84,2
27.7,0.23,0
38.9,0.60,3
-1.8,0.69,2
25.1,0.92,2
-8.7,0.79,2
26.4,0.68,2
-1.2,0.23,0
10.4,0.48,0
13.7,0.02,0
1.4,0.44,0
21.2,0.91,2
-0.3,0.60,0
10.8,0.83,2
30.8,0.58,1
1.9,0.29,0
15.9,0.38,0
-4.2,0.46,0
33.3,0.94,3
2.2,0.11,0
29.7,0.64,2
-0.5,0.17,0
4.7,0.99,2
2.5,0.09,0
20.2,0.48,0
33.3,0.88,3
31.7,0.53,1
18.6,0.51,0
15.8,0.35,0
36.0,0.75,3
23.9,0.92,2
3.0,0.98,2
39.3,0.52,1
